Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num of persons in private households that are living alone,num of p...lds that are living with non-relatives only 9472755A,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,non-permanent residents,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,populati...cate diploma or degree not attending school D4D99957,populati...iploma or degree attending school full time C6A5FE36,populati...iploma or degree attending school part time 39EA9D79,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average value of dwelling
2001,1996,35045,Markham ,7580,9610,10955,7135,4865,10670,8780,8735,11335,12910,12905,11520,7740,5520,4215,3285,2215,1370,1075,7710,12445,5250,9370,18580,7085,13975,8825,9490,3.4,3085,2015,8200,3195,7300,7465,17170,4060,3.6,138895,65615,1130,72155,195,2640,115,50,123690,65,9345,8800,130870,1215,1195,8615,1815,70130,190,31495,750,1060,38435,120,470,124010,16510,6225,10280,7585,7210,380,2695,126065,15835,63275,57500,5775,1005,5480,21155,50980,73765,22140,17765,7385,11675,0,10,175,55,0,10,0,141665,77645,73445,4190,36030,68.3,64.6,5.4,1115,11415,1875,3515,3060,2970,17915,7930,5175,2750,3115,835,855,730,690,4985,1370,2340,1280,1920,625,1290,16300,350,2675,3705,1330,885,1005,580,630,880,4260,6570,400,885,625,610,1190,605,75,1130,1050,590,205,0,380,5795,475,2255,1845,1225,5225,510,4735,62980,29940,1810,3535,425,150,5070,16530,1055,36909,8170,105500,6440,5750,4660,4505,5980,4315,6425,7785,7280,6705,7725,5995,5470,4115,6375,15980,33969,24627,1845,1815,3170,3255,3265,3205,3240,2965,2670,2260,11810,84252,69788,291288
2001,1996,35046,Mississauga Centre ,7365,8445,8680,5415,3860,9210,8770,9320,10695,10500,9860,9090,6335,4790,3755,2880,2050,1045,810,6295,8770,4155,8965,15400,5405,10555,6165,12385,3.2,6165,2705,6965,6210,9590,7325,13060,2705,3.1,118940,57640,1360,59940,100,3000,160,75,108170,155,9410,4535,114990,1490,1345,4455,2160,64995,430,20480,1110,1050,34750,140,435,105680,15185,7770,7410,4365,3780,585,3045,104295,17980,56240,49290,6945,1505,5440,18035,41050,61360,19845,16530,6690,10070,0,0,170,85,0,0,10,122000,69875,65980,3895,27860,71.5,67.5,5.6,995,9010,1605,2715,2350,2345,15385,6065,3945,2120,3410,960,1045,730,680,3745,885,1930,925,1390,565,820,15120,565,1940,3270,1285,565,830,795,695,725,4455,8175,400,930,470,1025,1375,480,120,1805,1570,355,100,10,250,6220,535,2185,1815,1695,3580,545,4555,57305,26830,1415,3790,520,90,5055,12200,1060,37552,6235,91505,4800,4200,3770,3710,5265,3570,5295,6975,6575,6595,7210,5520,5360,3535,6055,13075,35167,25725,1705,1485,2825,3135,2885,2970,2985,2760,2455,1995,8695,82707,66095,266476
2001,1996,35047,Mississauga East ,5880,6735,6825,4365,2905,7655,7895,8385,9270,8890,8295,7420,5935,5015,4220,3410,2640,1540,1170,5915,6870,3015,7130,12245,4370,8560,6060,13610,3.1,7355,2985,8410,7405,10100,6900,10725,2020,2.9,105130,48425,1225,55480,75,2475,50,45,95915,130,7565,4170,100860,1255,1650,4020,2080,53655,255,19775,1060,950,32625,80,440,91520,15280,7320,7955,4320,3830,490,3630,88755,19025,48490,42040,6450,1060,4250,15885,38095,54655,17155,16530,6125,8685,0,15,185,35,10,35,20,107505,60875,57330,3545,27460,68.9,64.9,5.8,935,6290,415,2125,1575,2175,13740,5200,3180,2020,1990,445,705,350,490,3270,635,1580,1055,1270,430,840,13205,490,1715,2395,1130,685,855,580,570,550,4220,8235,505,1000,560,860,1275,460,85,1885,1605,245,70,0,180,6500,525,2520,1845,1615,2570,305,4535,49930,23045,1145,3950,505,110,4890,9115,935,31653,5165,83170,4035,4025,3205,3260,4170,3570,5430,7205,6445,6570,7135,5710,5155,3530,4915,8795,29783,25039,1450,1245,2785,3215,3415,3280,3150,2550,2005,1415,5765,67814,59254,223128
2001,1996,35048,Mississauga South ,5735,6700,6785,3975,2445,5980,6235,7245,9135,9110,8090,7210,5625,4550,3970,3505,2695,1515,1125,5000,6155,2735,6960,12290,3755,7015,4650,12720,3.0,8040,2645,8530,8040,11610,6610,9735,1250,2.7,99215,68975,1540,28705,170,1520,160,25,89810,90,9300,1885,96900,1650,750,1790,2025,74910,230,8330,635,1135,16035,145,300,88290,11695,6175,5520,3800,3275,520,1725,91670,9420,66520,55980,10545,710,3360,9355,21135,32655,19170,29920,11015,15190,15,0,430,135,0,15,45,100465,58245,55370,2875,23510,71.2,67.7,4.9,415,8145,1395,2655,1620,2475,12820,4385,2690,1695,2140,595,670,585,290,4055,1300,1890,865,1875,735,1140,12480,355,1955,2320,925,420,740,760,615,740,3650,7720,420,1235,480,785,1045,425,100,1835,1395,490,155,40,290,3710,295,1545,1065,810,4415,180,4975,45800,21715,1215,3265,855,185,4440,7375,645,42965,3600,78145,2940,3090,2530,2600,3860,2720,4390,6020,5735,5370,6155,5210,4960,3780,5610,13185,40397,29699,1040,950,1900,2425,2620,2735,2710,2440,2055,1775,8445,91948,70246,282885
2001,1996,35049,Mississauga West ,10625,12895,12505,7225,4430,9755,9030,11850,15385,15435,12515,10485,6410,4050,2860,2160,1600,915,630,7755,12340,5330,13165,22850,7030,12180,5325,11955,3.3,5630,2690,5170,5720,10655,9430,18100,2680,3.2,147880,98645,2535,46695,345,2170,210,35,134365,100,13715,2460,144395,2655,1220,2370,3265,106055,370,12340,725,2450,28705,140,570,126965,21660,12740,8925,6400,5430,970,2525,134810,15830,91820,77020,14805,920,5830,16960,35110,54310,25295,34860,13945,19595,0,20,355,220,10,0,10,150050,87710,83415,4295,26750,76.6,72.9,4.9,915,14055,2230,4830,2840,4150,21025,7810,4915,2895,3225,695,1040,815,670,5800,1435,2820,1540,1830,630,1195,18360,730,3210,4045,1315,595,760,1130,915,1075,4585,9500,565,1215,670,860,1495,505,205,2185,1785,640,250,35,355,4555,485,1670,1370,1035,5080,425,5670,72235,34910,1675,3695,705,185,6385,13825,1115,40350,6780,107685,4885,4750,3785,4270,4990,3120,5140,6370,6300,6350,8090,7625,6800,5295,9205,20720,38142,31849,1265,1165,2095,2690,2950,3290,3835,3870,3800,3365,13485,88019,79112,249727
2001,1996,35050,Nepean - Carleton ,8460,10050,10205,5645,3265,6810,6715,9275,12510,11960,10370,9150,6605,4730,3635,2870,2150,1290,960,6405,9200,3885,10295,18305,5360,8475,3365,10350,3.1,5165,3155,7365,5205,13425,8315,14005,1360,3.0,123635,100510,7405,15720,820,805,95,100,91130,280,33375,675,116215,7530,1055,650,8060,104935,985,3235,220,6850,8770,245,430,106850,17025,11295,5730,4780,2745,2035,950,120980,4480,105195,81690,23505,580,2435,5585,11660,19640,17530,59540,19255,25760,0,20,620,295,40,15,65,124425,72455,69435,3015,24260,74.9,71.8,4.2,590,11645,1990,3935,2080,3635,14305,10520,7145,3370,3395,830,1195,800,575,6450,2185,2860,1410,2115,965,1150,14075,465,1535,3080,1170,470,1000,1120,425,1250,3560,6005,590,845,635,370,1030,320,195,1380,645,1550,1080,45,425,1795,185,525,805,280,5430,345,4570,59100,28000,1545,3295,745,385,4385,10340,915,42926,3870,92840,3015,3855,3400,2970,4060,2825,3940,5825,5945,5770,6270,5880,5640,4285,7860,21290,42820,33560,565,740,1405,2095,2580,2915,3480,3485,3095,2885,13450,97524,83042,204018
2001,1996,35051,Niagara Centre ,5220,6565,6950,4165,2655,6435,5790,6365,8045,8285,7925,7345,5975,4970,4620,4565,4165,2430,1675,4485,5545,2450,6815,11960,4010,6360,3340,14780,2.9,10935,2320,10845,10965,14315,6645,8855,875,2.5,101715,81715,7030,12975,585,700,60,0,89630,330,12700,400,95530,6865,325,340,7025,88235,1165,2120,115,5240,6050,90,170,90560,11450,6500,4955,4445,4080,365,510,100260,2805,87410,78335,9070,445,1850,4830,8530,15200,20500,48470,16325,18945,50,15,760,575,10,0,65,101655,52675,49285,3390,31495,62.6,58.6,6.4,840,5150,475,1005,2080,1595,8400,2250,1105,1150,2800,510,970,585,730,3825,805,2240,785,840,335,500,13500,365,1030,2370,1185,800,1090,810,585,855,4415,8425,455,1075,660,1505,1245,405,435,1675,970,1600,1045,40,515,5055,435,2125,1395,1100,2320,335,3440,43190,21470,1340,295,805,305,4605,7660,720,31560,3745,80425,3085,3575,3225,3430,4980,3525,5860,8145,6770,5790,6145,4995,3960,3145,4990,8820,29617,22933,1180,1465,3110,3295,3165,3285,3340,2390,2210,1915,4765,65859,58491,143318
2001,1996,35052,Niagara Falls ,4840,5785,6385,3680,2320,5305,5195,6155,7550,7620,7260,6680,5455,4615,4635,4540,3775,2190,1745,3975,5000,2320,5870,10970,3600,5645,3700,13730,2.9,10040,2100,10030,10035,12735,5965,8005,885,2.5,93325,75395,2140,15785,230,780,70,35,86675,85,6685,995,91200,2040,235,965,2160,81635,280,3130,115,1390,7795,40,170,82215,11225,7215,4015,3365,3075,295,645,90325,4115,75045,67750,7290,345,2130,5280,11640,18955,20830,37635,14505,15330,0,10,680,265,0,10,35,93455,50225,47480,2745,27200,64.9,61.3,5.5,575,4905,530,890,2255,1230,7050,1745,845,895,1990,250,725,570,445,2630,575,1430,620,1025,425,600,17565,560,905,2120,1680,1155,2145,780,1965,705,5550,7735,550,1030,670,1080,1280,300,270,1595,955,1650,1280,40,330,3355,345,1280,1110,625,3060,495,3035,40890,19465,1750,295,1145,205,4410,6385,560,29500,2205,75220,2445,3170,2935,3275,4570,3710,6510,8600,6185,6085,5465,4005,4125,2800,4280,7050,28563,21554,925,1555,3020,3040,3460,2990,2800,2210,1795,1410,3885,64345,55028,154877
2001,1996,35053,Nickel Belt ,4470,5795,6075,3665,2240,4235,4010,5250,7345,7425,6470,6260,4650,3600,3080,2430,1565,730,360,3885,5040,1820,5400,10800,3470,5145,1880,6740,3.0,4840,1105,5860,4870,10445,5460,8000,545,2.7,78295,47510,27200,3585,1075,160,20,0,42360,1180,35945,65,52220,27055,225,50,27165,50075,8680,300,25,18935,1485,40,30,70475,8195,5815,2380,2340,1920,415,45,79060,490,76230,68980,7245,30,485,1010,1790,3320,6995,52905,19570,23650,20,25,1750,1895,0,35,85,75780,40170,36580,3595,23050,63.5,57.9,8.9,810,3780,265,820,1440,1265,6955,1545,730,810,2095,280,745,620,445,2915,605,1655,660,550,195,355,9825,310,615,1525,730,575,490,610,180,880,3920,8040,510,765,660,705,1610,315,645,1945,885,2575,310,1625,640,1075,100,410,185,380,1570,40,3325,31635,16430,1275,205,625,60,3225,6545,355,32160,3890,59335,2585,3165,2395,2810,3780,2680,3575,4895,4240,3850,4520,3765,3480,2425,3665,7495,29841,24346,895,1285,2140,2835,2820,2525,2395,2230,1900,1490,3970,65098,58919,114947
2001,1996,35054,Nipissing ,3870,4740,5360,3340,2120,4730,4010,4425,6160,6305,5610,5380,4255,3765,3415,2765,2160,1380,1120,3000,3650,1615,4720,9180,3350,4065,1725,10480,2.9,7420,1915,6055,7405,10700,4805,6235,575,2.5,72380,57990,11895,2495,1100,135,40,10,52360,480,20755,50,61580,11705,315,50,11865,60595,2210,250,35,9435,1070,40,50,62235,10730,5990,4740,4580,4045,530,160,72965,685,70025,62165,7860,105,465,1015,2040,3750,7315,48610,17175,19500,70,20,2600,1700,0,25,115,69205,37015,33945,3070,22655,62.0,56.9,8.3,660,4015,370,665,1600,1380,5970,1830,700,1125,2345,360,845,525,620,3055,605,1685,765,680,275,400,10335,280,565,1845,640,560,570,860,190,845,3995,5925,390,615,485,385,955,220,325,1670,880,855,370,215,270,1340,110,660,215,360,2190,105,3175,28475,13205,1185,410,1405,270,3870,6110,310,28200,2900,56770,2575,2980,2435,2535,3750,2875,4470,5870,4635,3990,4040,3460,2875,2275,3325,4670,27006,20590,945,1670,2690,2410,2510,2465,2055,1960,1360,1010,2600,59302,52442,132809
2001,1996,35055,Northumberland ,5145,6915,7540,4650,2665,4910,4570,5685,8465,8635,7620,7195,5735,5335,5080,4580,3705,2285,1710,3960,5130,2535,6325,13130,4290,5500,2255,12160,2.9,8875,1900,11080,8890,14970,6150,8650,955,2.5,100270,94265,1785,4220,160,240,30,10,93625,105,6860,110,98895,1665,50,85,1690,96895,285,385,30,1225,1820,0,80,86100,13685,6475,7210,6870,6255,620,340,98790,1905,90915,79990,10920,250,1155,2715,5670,9810,14670,56595,24955,20440,0,10,1230,550,20,45,80,98775,50190,46750,3440,30890,61.9,57.7,6.9,650,4655,495,760,1680,1715,6295,2220,885,1335,2275,430,725,520,605,3225,785,1610,835,1025,515,515,12630,455,715,1875,1065,750,940,1440,225,985,4180,8740,415,1130,680,825,1500,525,345,1870,1455,2255,1610,55,590,6220,485,2070,1855,1805,4305,185,4020,38235,19130,1795,140,1200,360,4560,6975,525,29196,3595,77475,3000,3790,3280,3305,4680,3895,5965,8000,6875,5730,5840,4240,3800,2990,4800,7280,27973,21856,995,1755,3410,3920,3625,3715,3270,2455,2010,1495,3705,60660,53745,143687
2001,1996,35056,Oak Ridges ,10675,12250,13220,7545,4750,10755,10455,12865,16145,16760,14290,12585,8065,6430,5560,4530,3325,1820,1350,9555,13835,5650,13145,22815,7640,13450,8735,14720,3.2,7340,2780,11075,7390,13600,10610,19620,3340,3.2,169895,91745,1630,76525,285,2310,215,65,151970,135,14015,6655,162485,1760,1990,6540,2750,100735,275,28140,945,1455,41520,100,545,144940,25575,11040,14540,12115,11320,795,2425,154665,18110,93300,84590,8705,1490,6450,22990,48540,74360,29625,32575,12435,18510,0,0,260,125,0,10,25,172350,95385,90895,4485,41175,69.8,66.6,4.7,1325,16710,2595,5260,4275,4585,21530,9870,7055,2820,4095,1415,1020,1060,605,7195,1955,3650,1585,2750,975,1770,18540,530,3745,4040,1105,725,900,765,815,1240,4675,8885,705,1475,655,780,1275,800,285,1730,1175,1385,600,35,750,3105,335,1215,1010,540,8085,630,7770,74415,36710,1800,3780,700,140,5645,16290,1125,41446,7760,128800,6655,5890,5125,4955,6585,4780,7365,8975,8610,7540,9195,7635,7210,5450,8915,23915,38075,28340,1755,1870,3570,3735,3665,3815,4055,3865,3570,3080,15820,91066,74867,320618
2001,1996,35057,Oakville ,5255,7195,7815,4460,2840,6295,5180,5890,8110,9575,8615,7760,6305,4720,4295,3785,2920,1750,1305,4745,7365,3190,6420,13840,4370,7520,3875,11125,3.1,6860,2745,9395,6915,11740,6150,10865,1175,2.8,101955,80660,1855,19445,295,695,135,20,88985,55,13145,915,99610,1960,645,885,2285,85720,210,4365,210,1965,10370,30,440,90890,11300,4665,6635,5250,4455,795,1380,95590,7505,73605,59095,14510,1105,2855,7860,17665,28065,20150,34565,11915,17210,0,0,295,65,10,0,10,102715,57395,54655,2740,25380,69.3,66.0,4.8,570,10455,1680,3800,1505,3470,11915,4735,3145,1590,2385,825,780,435,345,4700,1415,2325,955,2060,915,1145,12810,455,2480,2370,825,470,885,645,545,675,3460,4850,410,595,430,405,825,245,85,1095,775,385,160,20,210,2525,415,790,905,420,4775,385,3455,46035,20730,1350,3050,870,150,4125,8750,665,51983,4355,78420,2660,3025,2695,3035,3680,2585,4035,5270,4805,4950,5025,4425,4290,3280,5365,19295,49099,31609,540,790,1525,1740,1975,1930,2195,2335,2075,1775,12725,115727,88361,311058
2001,1996,35058,Oshawa ,6385,7615,7455,4190,2725,7310,7330,7520,9620,9115,7725,6895,5230,4375,3855,3585,3065,1670,1345,4420,5040,2130,7685,13485,4035,6115,3585,16850,3.0,10230,4415,7990,10230,13370,7335,9200,1130,2.6,104965,91365,2575,11020,335,520,40,55,98040,90,7160,620,102645,2465,205,590,2570,95875,400,2525,170,1685,5260,25,135,89080,15565,8870,6695,6415,5845,565,285,102830,3080,89505,77875,11630,220,1910,4610,9665,16070,17485,51005,22495,21190,10,10,1000,390,0,70,55,104390,56575,52295,4280,27985,66.9,61.8,7.6,770,4400,325,1090,1600,1385,9265,2770,1250,1520,2075,245,720,445,670,3425,740,1650,1030,945,280,670,14390,470,1015,2555,1190,685,985,1025,245,1310,4900,10855,470,1535,735,1180,1535,855,330,2185,2025,685,245,15,425,6990,400,1765,3910,915,1895,115,4615,45665,21970,2210,1725,1035,300,6215,7195,780,31612,3485,81075,3385,3875,2935,3365,5030,3395,5525,7310,6660,5895,6670,4795,4320,3325,5155,9440,29295,24247,1540,1885,2635,3240,3400,3145,3150,2430,2285,1640,4650,63328,57265,151430
2001,1996,35059,Ottawa Centre ,5085,4965,4840,2970,2290,10280,12995,11240,10140,8860,8690,8175,5320,4045,3560,3310,3135,2225,1900,3570,3700,1745,6175,8770,2865,4995,2820,35795,2.8,23215,9875,7030,23220,17920,6635,6435,725,2.0,110160,74425,11010,24720,915,940,245,90,68345,685,41155,2175,96430,11690,2120,2110,12750,77575,3180,8300,705,9345,12615,635,705,88200,23005,13990,9010,6590,3515,3075,2425,102975,9380,83125,58400,24725,1855,2925,7015,17430,27925,18820,50590,12230,20515,25,40,905,435,125,20,85,110785,69205,64500,4710,28135,71.1,66.3,6.8,975,9045,1055,2915,1480,3590,12490,10770,8055,2715,3235,1200,790,595,645,9970,5580,3105,1280,4455,2985,1475,12445,435,1175,2090,755,1015,1525,705,325,665,3755,3330,375,805,285,180,320,240,40,580,500,430,110,10,310,2060,160,520,1250,125,4495,385,3220,56400,15480,1040,6335,6025,1900,4950,9225,1240,39983,3270,94065,3615,3340,2860,3235,4785,3820,5860,7845,6560,6030,5975,5170,4960,4165,7140,18700,38654,29034,970,1725,2435,2415,2180,2150,1945,1805,1805,1480,8405,84956,69005,221747
2001,1996,35060,Ottawa South ,7530,8140,8165,4730,3055,8210,8340,8855,9805,9895,8420,7500,5400,4460,4365,4275,3650,2260,1425,4855,5755,3170,9200,14475,4565,7020,3855,19820,3.0,11860,4935,10225,11885,14930,7575,9865,1595,2.6,114680,66950,15170,32560,1155,1205,280,150,72415,1685,40915,2460,95015,16575,3600,2285,18375,70030,5375,10820,1875,10615,17890,1290,1450,98110,17850,10930,6915,4740,2425,2310,2175,107100,10370,81175,59410,21770,1995,3470,10170,20665,33300,15790,44545,14005,20060,55,25,630,340,60,20,40,116385,61260,56945,4315,32365,65.4,60.8,7.0,1290,7805,1345,2225,1930,2295,12185,7935,5485,2455,3190,1035,840,695,615,6050,2455,2450,1145,2005,1135,870,13770,355,995,2335,1320,810,1105,1350,510,990,4005,4345,270,655,390,250,545,270,80,1240,645,450,175,10,265,2235,130,560,1315,230,3295,310,2875,50480,18865,1185,5890,885,820,4500,10505,1025,36340,4440,89195,3625,4165,3400,3455,4960,3380,5370,7190,6575,5935,6150,5010,5115,4110,6360,14385,35273,26932,1435,2090,2650,2915,2835,2920,2755,2790,2220,1885,7825,76099,64376,187241
2001,1996,35061,Ottawa - Vanier ,5180,5405,5320,3295,2580,9480,9260,8225,8620,8360,7655,7615,5970,4635,4070,3530,3080,2135,1755,3415,3400,1700,6115,9795,3180,5060,3225,27565,2.8,17000,7795,7470,16995,15865,6600,6490,920,2.2,100445,46640,33830,19980,1540,745,515,160,43510,3780,54660,1465,63300,35925,2805,1380,37330,48070,17120,6125,1120,19430,9660,1940,1065,81655,20745,12795,7955,5745,2955,2785,2205,96095,7315,79045,55120,23920,1280,2215,6100,14770,23025,11500,52875,18160,21945,20,95,1175,550,105,45,100,101440,57565,53650,3920,29830,65.9,61.4,6.8,1195,6160,1180,1805,1370,1800,11810,6825,4675,2150,2560,810,495,515,740,7285,3390,2575,1330,2840,1975,870,12830,360,775,1995,955,785,1320,1100,530,625,4385,4370,235,830,310,90,445,255,85,1350,780,400,140,0,265,1290,45,275,795,170,3030,270,3495,46855,14755,1145,5365,3400,1060,4805,9330,1085,35016,3960,83440,3540,3295,2725,3590,5160,3960,5670,7735,6320,5655,5790,4970,4375,3250,4960,12435,33876,24604,1575,2125,2650,2690,2535,2410,2275,1765,1685,1415,5600,73004,57477,194512
2001,1996,35062,Ottawa West - Nepean ,6055,6425,6405,3680,2615,7525,8575,8465,9190,8530,7505,6770,5400,5105,4975,4985,4530,3085,2415,4755,4705,2180,7100,11535,3375,6035,3975,22160,2.9,14200,5055,11580,14245,16050,7100,8055,1190,2.4,107830,70200,7610,30015,835,1180,230,70,77895,880,29010,2355,96925,8100,2820,2295,9510,75005,1625,10015,930,5845,16030,780,845,91580,17470,10110,7355,5095,2835,2255,2265,99120,11025,76500,57480,19020,1410,3220,7830,21180,30780,15960,44610,12630,18000,15,25,675,270,55,10,40,109100,57040,53120,3920,34310,62.4,58.1,6.9,960,6715,1110,2175,1645,1780,10030,10780,7895,2890,2765,705,885,565,615,4980,2025,2050,895,1895,1010,885,12120,400,920,2120,1000,925,875,605,300,930,4045,4240,275,855,360,280,505,340,90,905,635,305,75,15,215,2245,155,470,1425,200,2645,295,3010,47180,18910,1045,5015,1110,655,4665,8205,910,36937,4110,87235,3405,3330,2705,3195,4245,3680,5465,7045,6815,6290,6195,5195,4590,3950,6350,14770,35880,27742,1400,1890,2500,2765,2740,2775,2960,2340,2005,1835,7565,76476,64376,189901
2001,1996,35063,Oxford ,6210,7105,7285,4460,2770,5740,5570,6250,8105,8090,7140,6370,4990,4275,4015,3770,3325,2070,1730,3990,5330,3225,7560,12880,4460,5810,2265,11220,3.0,8370,1800,9245,8390,13080,5740,8875,1180,2.6,97525,86700,960,9870,60,350,30,0,93750,40,3850,325,96695,865,75,320,905,91035,155,1735,40,540,4415,0,70,85015,11890,6515,5375,5165,4805,360,210,95730,2240,87020,81595,5425,115,1495,3540,5790,10595,15905,50945,18870,18465,0,0,595,140,0,0,10,97225,52910,49870,3045,24535,68.3,64.4,5.8,720,4895,420,1165,1650,1660,7150,1565,770,795,2340,340,730,600,665,2495,430,1310,755,840,255,585,10935,265,1045,1790,755,550,780,460,220,995,4070,10300,595,950,580,1360,1585,475,370,2620,1770,4970,4485,70,410,6700,535,2085,2600,1485,6010,135,3905,39810,20015,1800,70,1300,415,5550,6885,505,30652,2710,74740,2495,3195,2760,3310,4445,3425,5170,7610,6070,5670,5870,4850,4540,3140,5305,6890,29587,23937,760,1190,2625,3105,3515,3005,3410,2740,2275,1725,4095,66649,59969,151976
