Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age 65-69,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num family that are of non-family persons 65+,num family that are living alone,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,population by visible minority groups chinese,population by visible minority groups south asian,population by visible minority groups black,population by visible minority groups filipino,population by visible minority groups latin american,population by visible minority groups southeast asian,population by visible minority groups arab,population by visible minority groups west asian,population by visible minority groups korean,population by visible minority groups japanese,population by visible minority groups visible minority nie,population by visible minority groups all others,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average gross rent,average value of dwelling
2001,2003,35060,Oakville ,5640,7750,8425,4780,3085,6565,5340,6145,8645,10255,9220,8165,6530,4865,4410,3850,2965,1775,1325,5020,7920,3435,6880,14950,4710,7935,4045,11320,3.1,3965,3020,9610,7005,12040,6465,11655,1265,2.8,84910,1910,20655,305,730,135,20,93940,55,13715,960,105040,2020,680,930,2365,90400,235,4485,215,2000,11065,25,445,96055,11660,4805,6855,5450,4625,825,1410,100945,7725,77750,62675,15080,3075,8255,18455,29435,21435,35915,12420,18045,0,0,1920,4015,1730,895,480,225,565,420,405,375,385,96885,295,65,10,0,10,108290,60525,57660,2865,26260,69.7,66.4,4.7,605,11205,1780,4080,1660,3685,12625,5110,3460,1655,2500,870,820,440,370,4925,1465,2480,985,2160,960,1200,13385,475,2545,2590,850,480,940,675,585,705,3540,5025,430,610,450,420,850,270,80,1095,820,400,160,15,220,2575,435,805,915,425,5105,395,3620,48545,21900,1395,3225,885,150,52292,4540,82240,2880,3300,2800,3170,3810,2710,4150,5395,4930,5070,5205,4645,4425,3455,5730,20575,49396,32046,555,800,1560,1760,2025,1965,2310,2420,2195,1875,13670,116565,89740,1001,314003
2001,2003,35061,Oshawa ,7150,8475,8260,4490,2930,7565,7800,8380,10430,9780,8275,7305,5455,4350,3780,3460,2960,1615,1205,4845,5600,2495,8635,15045,4295,6450,3595,16780,3.0,4675,3720,7765,10245,13710,7805,10190,1185,2.6,97640,2990,11105,355,540,40,55,104070,100,7925,630,108995,2885,240,605,3005,102055,495,2525,210,2090,5380,25,160,94885,16460,9490,6970,6675,6150,525,295,109330,3395,95220,82660,12555,2135,5075,10040,17100,18460,53300,23985,22790,10,10,575,1545,2785,400,435,330,170,95,210,105,390,105480,1085,390,10,65,80,111105,60395,56030,4365,28465,68.0,63.1,7.2,830,4730,335,1240,1715,1450,10150,3130,1455,1680,2160,240,720,455,755,3660,795,1755,1115,930,315,610,15240,565,1160,2805,1265,705,1015,1165,280,1285,5000,11315,515,1545,880,1210,1595,905,335,2215,2105,780,310,15,455,7475,480,1765,4165,1065,2035,160,4845,49000,23850,2275,1815,970,275,32404,4020,84840,3450,4090,3060,3510,5270,3540,5505,7280,6695,6355,6890,5155,4695,3530,5395,10415,29799,24981,1600,1855,2785,3175,3540,3515,3300,2760,2550,1845,5030,63855,58514,725,151873
2001,2003,35062,Ottawa Centre - Ottawa-Centre ,5085,4960,4840,2975,2215,10285,12990,11240,10140,8860,8700,8175,5320,4045,3560,3310,3135,2230,1895,3570,3700,1745,6175,8770,2870,4995,2820,35795,2.8,5880,4955,7030,23215,17920,6630,6435,725,2.0,74425,11010,24725,915,945,245,90,68345,685,41150,2170,96430,11695,2120,2110,12750,77575,3175,8300,700,9345,12615,635,705,88200,23005,13990,9015,6590,3515,3075,2430,102975,9380,83130,58400,24725,2925,7015,17430,27920,18825,50595,12235,20510,25,40,5435,3045,4335,715,930,2320,2285,595,185,335,310,91565,905,435,120,20,85,110785,69205,64500,4705,28135,71.1,66.3,6.8,975,9045,1055,2920,1475,3595,12495,10770,8055,2715,3235,1200,795,595,645,9970,5580,3105,1285,4455,2985,1470,12445,430,1175,2085,760,1015,1525,710,325,670,3750,3330,375,805,285,185,320,240,35,585,500,430,110,10,315,2060,155,520,1250,125,4495,385,3215,56395,15480,1040,6335,6020,1900,39983,3270,94065,3615,3340,2860,3240,4790,3820,5860,7845,6560,6025,5975,5165,4960,4165,7140,18700,38654,29034,975,1725,2435,2415,2180,2150,1940,1805,1805,1475,8405,84956,69005,749,221747
2001,2003,35063,Ottawa-Orléans ,5885,7840,8880,5465,3380,6735,5115,6275,9060,10440,9735,8785,5800,3490,2370,1695,1210,745,595,5260,8205,2950,7265,15200,5335,8650,2840,7690,3.2,1635,995,4195,4075,9900,7100,11865,1070,3.0,57835,30610,11955,1535,535,130,30,45565,2550,53845,665,68935,31500,1580,615,32290,58115,13595,2760,325,20485,6545,440,685,89255,12320,7770,4545,3690,1545,2150,855,99765,2865,87580,60740,26840,1760,4035,8840,14930,11285,53755,19830,27430,10,25,2490,3020,3410,770,550,425,1915,435,75,135,325,88855,555,415,35,10,75,101535,61100,58370,2730,18865,76.4,73.0,4.5,570,8970,820,2790,1595,3765,14560,6870,4490,2380,3155,720,1380,550,505,6670,2350,2720,1595,1845,985,860,13055,635,1220,2810,1115,575,765,1665,425,600,3250,4110,460,565,405,205,555,250,85,1105,480,365,185,0,175,930,95,340,385,120,3460,240,3020,51645,19145,1235,6655,660,315,39780,3780,76185,2795,3105,2670,2755,3750,2335,3280,4655,4220,4450,4600,4675,5075,4090,6575,17160,39476,34172,460,720,1145,1380,1795,2220,2875,2890,2925,2585,10735,91698,84120,889,176169
2001,2003,35064,Ottawa South - Ottawa-Sud ,7555,8150,8175,4735,3095,8235,8370,8875,9825,9925,8435,7530,5425,4480,4385,4295,3655,2265,1425,4865,5760,3180,9250,14510,4580,7050,3865,19870,3.0,4980,4035,10280,11905,14970,7605,9895,1600,2.6,67075,15325,32640,1170,1205,280,150,72570,1685,41110,2480,95200,16745,3605,2300,18550,70125,5490,10850,1875,10705,17950,1290,1455,98440,17895,10965,6930,4740,2430,2315,2190,107470,10385,81485,59670,21815,3465,10175,20725,33380,15840,44705,14160,20135,50,25,4205,3540,9780,785,1985,1450,7440,1540,320,250,645,85285,630,360,65,20,35,116745,61425,57110,4315,32500,65.4,60.8,7.0,1290,7820,1345,2225,1940,2300,12205,7935,5485,2455,3195,1035,835,700,620,6075,2455,2465,1150,2010,1135,875,13800,355,995,2345,1330,815,1105,1350,510,995,4005,4385,275,655,395,260,565,265,85,1240,645,465,185,10,270,2240,135,555,1315,235,3305,305,2885,50610,18910,1190,5900,890,825,36341,4455,89470,3645,4170,3440,3455,4990,3380,5405,7215,6590,5955,6175,5025,5135,4120,6355,14420,35247,26915,1450,2090,2675,2915,2855,2920,2755,2805,2230,1890,7835,76013,64307,762,187140
2001,2003,35065,Ottawa-Vanier ,5160,5395,5315,3295,2440,9450,9235,8190,8595,8325,7635,7595,5940,4615,4050,3510,3080,2135,1750,3400,3395,1690,6065,9755,3165,5035,3215,27520,2.8,5145,4405,7410,16975,15825,6565,6460,920,2.2,46510,33670,19895,1525,750,515,160,43345,3775,54460,1445,63110,35755,2795,1365,37155,47975,17010,6090,1120,19350,9600,1935,1065,81320,20705,12765,7940,5745,2960,2785,2200,95725,7305,78735,54860,23875,2215,6090,14705,22940,11445,52715,18005,21865,25,100,2340,2455,7315,850,1325,795,3520,915,230,215,335,82445,1170,535,105,40,100,101080,57405,53485,3920,29700,65.9,61.4,6.8,1195,6145,1180,1805,1360,1795,11795,6825,4675,2150,2550,810,495,510,740,7265,3385,2555,1325,2840,1970,865,12800,360,770,1980,940,785,1320,1100,530,625,4380,4335,230,835,310,80,430,255,80,1350,775,385,125,0,260,1285,45,275,795,165,3010,270,3475,46720,14715,1135,5355,3390,1060,35011,3940,83160,3520,3295,2685,3595,5130,3960,5630,7710,6300,5640,5770,4955,4355,3245,4960,12405,33899,24632,1565,2125,2620,2680,2525,2405,2275,1750,1675,1415,5590,73095,57566,730,194686
2001,2003,35066,Ottawa West-Nepean - Ottawa-Ouest-Nepean ,6060,6440,6415,3685,2575,7555,8595,8480,9200,8555,7530,6795,5425,5135,4990,4995,4540,3090,2420,4775,4730,2180,7115,11555,3380,6060,4000,22205,2.9,6805,5650,11605,14265,16080,7130,8075,1195,2.4,70365,7630,30125,835,1185,225,70,78070,880,29120,2365,97185,8120,2830,2305,9530,75180,1625,10065,935,5850,16090,785,840,91865,17475,10110,7370,5100,2835,2265,2265,99400,11035,76730,57690,19040,3220,7855,21220,30845,16030,44730,12680,18000,15,30,6445,4100,6205,910,955,1970,3200,995,245,170,370,84480,680,270,60,10,40,109385,57240,53320,3920,34360,62.5,58.2,6.8,960,6760,1130,2190,1665,1780,10070,10800,7915,2885,2785,715,885,565,625,4975,2030,2055,890,1895,1005,885,12170,400,935,2115,1000,925,880,605,300,940,4065,4265,270,850,365,280,510,355,90,910,635,305,75,20,210,2245,150,470,1425,195,2650,295,3020,47350,19015,1050,5015,1115,655,36946,4120,87490,3420,3330,2705,3210,4255,3685,5470,7070,6825,6300,6225,5225,4620,3965,6360,14820,35902,27788,1395,1890,2500,2765,2750,2785,2970,2340,2010,1835,7605,76580,64401,784,190287
2001,2003,35067,Oxford ,6215,7105,7285,4455,2850,5740,5570,6240,8110,8095,7140,6375,4985,4275,4020,3770,3330,2070,1730,3990,5330,3225,7565,12880,4465,5815,2265,11220,3.0,4605,3990,9245,8390,13080,5740,8880,1180,2.6,86700,955,9870,60,350,25,0,93750,40,3845,330,96695,870,75,320,910,91040,160,1735,45,540,4420,0,70,85010,11890,6515,5375,5165,4805,360,210,95730,2235,87020,81595,5425,1495,3535,5790,10595,15900,50945,18870,18465,0,0,215,210,515,145,125,480,105,0,80,100,25,95920,595,135,0,0,15,97225,52910,49870,3040,24535,68.3,64.4,5.7,715,4895,420,1165,1650,1660,7150,1565,770,795,2340,340,730,605,665,2495,430,1310,755,840,255,585,10935,265,1050,1790,755,555,780,465,220,995,4070,10305,595,955,580,1360,1585,475,370,2620,1765,4965,4490,70,410,6705,540,2085,2600,1480,6010,140,3905,39805,20015,1795,70,1300,415,30652,2710,74735,2495,3195,2755,3315,4445,3420,5170,7610,6070,5670,5870,4850,4540,3140,5300,6895,29587,23937,760,1185,2625,3105,3515,3005,3415,2740,2275,1725,4090,66649,59969,607,151976
2001,2003,35068,Parkdale-High Park ,6065,5445,4885,2715,1950,6330,10225,11800,11135,9560,8230,6870,4625,3560,3235,3145,3305,1895,1565,4590,4335,1715,7140,9155,2595,4700,3855,28820,2.8,5560,4220,6525,17795,14645,7085,7085,870,2.2,57920,1660,43320,230,1500,150,20,87565,165,14200,2860,98645,1915,1415,2815,2625,64580,310,15380,1655,1740,22255,105,420,87015,16480,10480,6000,2800,2005,795,3200,89305,15490,57845,47920,9930,3825,10225,30700,44785,19565,24020,7485,11195,10,15,4360,5475,5450,2840,1880,2355,620,1035,940,610,1920,76725,550,110,20,55,20,104040,61865,57775,4090,26510,70.0,65.4,6.6,1210,7235,1095,2545,1590,2005,10990,5935,4360,1575,2740,880,750,655,445,7135,2545,3305,1290,5420,2790,2630,12400,330,1750,1820,510,665,1290,625,675,715,4020,5245,285,1060,435,390,545,410,80,1020,1025,290,95,0,190,3270,225,1395,810,835,4210,305,5140,48120,14145,800,10370,1260,955,38451,4040,84335,3150,3290,2680,3265,4735,3575,5950,7740,7055,5535,6300,5005,4545,3170,5545,12785,34796,25283,1430,1950,2660,2870,2495,2000,2165,1660,1490,1320,6480,76648,58731,799,307422
2001,2003,35069,Parry Sound-Muskoka ,3890,4950,5580,3470,2100,3975,3575,4470,6285,6765,6565,6185,5735,5340,4955,4355,3335,1925,1415,3035,3990,1690,4890,9525,3430,4265,1895,10910,2.8,4590,3815,10515,8045,13725,4770,6775,670,2.4,77690,1255,3975,130,135,0,0,78275,15,4795,100,81960,1130,30,70,1140,80370,90,280,35,845,1510,0,85,72790,9650,4805,4845,4600,4410,195,250,81800,1385,76485,70860,5630,790,1840,3960,6690,11815,50150,17550,16785,0,0,165,20,165,40,45,10,35,0,90,20,10,82575,1895,780,10,35,95,80385,41085,38980,2105,27575,59.8,56.8,5.1,375,4885,350,595,2425,1515,5105,1270,500,765,1995,315,650,600,430,2850,710,1395,750,1010,310,700,11435,460,740,1710,820,810,915,565,335,755,4325,8305,415,2120,590,495,1045,270,470,1770,1125,1440,555,155,740,2415,160,1045,750,455,4025,115,5335,29510,15260,1560,55,1195,165,25251,2315,66340,2015,3170,2980,3045,4960,3655,5890,7910,6105,4975,5495,3420,3055,1900,3095,4670,25389,19565,765,1815,3935,3690,3380,2925,2470,1870,1210,940,2530,55458,47151,613,157882
2001,2003,35070,Perth-Wellington ,6725,7630,8075,4920,3155,6300,5750,6165,7875,8225,7470,6325,4895,4195,3825,3705,3130,2160,1935,3780,5300,4130,8260,14020,4835,6685,2255,11425,3.2,4530,4020,8695,8680,12345,5410,9020,1740,2.7,88570,510,11290,70,235,35,0,96720,0,3465,520,99645,480,80,510,525,92900,20,2540,60,385,4795,10,70,88210,11120,5200,5920,5435,5075,360,485,98310,2410,91560,86745,4825,1265,2830,4815,8630,11945,57720,20065,16805,0,10,305,530,545,80,195,185,20,10,40,40,55,98690,345,130,20,10,10,100205,56375,54280,2095,21920,72.0,69.3,3.7,435,4230,420,830,1570,1410,7195,1700,760,940,2440,345,770,515,810,2525,550,1365,610,1150,485,655,11200,265,1015,1750,585,630,875,490,180,1095,4315,10325,495,1095,585,1340,1780,565,405,2465,1600,7240,6820,30,385,7930,485,3145,2185,2115,9030,180,4055,41020,19455,1705,175,2040,600,29463,2370,75925,2370,3140,3085,3015,4895,3145,5550,7420,6340,6535,6810,5250,4455,3245,4360,6305,29211,24162,550,1080,2685,3000,3470,3515,3255,2555,2210,1610,4040,67911,59029,620,159114
2001,2003,35071,Peterborough ,5320,6760,7750,4845,3150,6930,5380,6050,7855,8635,8470,7765,6395,5380,5315,5165,4505,2930,2365,4015,5465,2610,6530,13080,4765,6375,2625,15980,2.9,6105,5285,12485,11000,16420,6470,9130,985,2.5,101780,1220,5320,195,285,20,15,101085,20,7630,110,107515,1160,65,95,1195,104355,130,630,80,940,2705,10,85,92260,15640,8690,6950,6465,5970,500,485,106655,2190,98965,90970,8000,1085,2385,6080,9790,16055,63235,26135,21910,10,10,400,950,485,85,125,170,100,20,235,105,120,106020,2180,535,30,20,45,106035,54595,50580,4020,34480,61.3,56.8,7.4,1105,5350,510,1115,2145,1580,8150,2635,1090,1545,3395,690,1175,720,815,4705,1100,2270,1340,1305,615,690,14340,425,1100,2415,1000,720,1270,800,320,1130,5155,8615,355,1460,675,710,1185,505,215,2100,1410,1535,910,60,560,3460,300,1035,1340,795,4190,180,4880,41325,19440,1945,460,1525,690,28782,3985,85090,3535,4330,3315,3920,5320,4100,6965,9040,7760,6475,6280,4950,4140,3040,4730,7180,27581,20915,1040,2220,3840,4125,4210,3610,3260,2375,1880,1500,3905,60921,51078,661,144429
2001,2003,35072,Pickering-Scarborough East - Pickering-Scarborough-Est ,6495,7770,8335,5165,3330,7235,5995,6965,9380,9610,9070,8790,6025,4070,3095,2335,1670,865,595,5240,7965,3480,8200,14060,4960,9545,4965,8560,3.2,2535,1215,5710,3610,8440,6520,12350,1970,3.2,82415,1080,21395,205,1095,130,35,97935,25,7660,740,104015,1120,520,715,1380,87265,140,4340,295,865,13420,25,300,94225,10805,5765,5040,3980,3710,265,1060,99700,6665,69070,62325,6745,3655,11175,22155,35885,20910,26975,11580,14615,0,10,3485,11270,10515,3285,780,395,700,500,465,665,2670,70630,235,120,0,0,10,105995,62025,58915,3110,21750,74.0,70.3,5.0,790,8560,1130,2685,1800,2950,14970,5485,3485,2000,2815,370,1090,765,595,4615,1045,2200,1370,1655,570,1085,12695,415,1890,2720,1075,395,565,1045,510,755,3330,7100,450,970,860,705,1240,455,110,1360,950,410,165,0,240,2925,290,1030,995,610,3240,225,4410,51040,23105,1345,3745,520,45,40498,4265,79510,3240,3610,2810,3000,3810,2420,3975,5380,4995,4745,6090,5215,5125,3775,6680,14650,38239,30512,775,800,1400,2010,2240,2390,2935,2685,2550,2455,9955,91184,79158,944,239205
2001,2003,35073,Prince Edward-Hastings ,5395,6725,7460,4565,3020,6020,5305,5930,8150,8855,8110,7930,6445,5810,5675,5085,4135,2735,2120,4315,5115,2305,6575,12775,4355,5695,2620,15270,2.8,6395,5450,12020,11180,16820,6570,8690,890,2.4,100815,1190,5140,195,260,20,10,101825,20,5560,215,106180,1165,95,185,1210,103255,140,850,115,690,2615,0,80,92210,14330,7540,6795,6495,5970,530,295,105715,1905,98335,89560,8775,1120,2480,5325,9255,12420,66320,28565,20340,0,20,470,630,425,105,190,150,70,130,120,70,70,105170,2220,615,10,40,180,104560,52745,48895,3855,35250,59.9,55.6,7.3,885,5155,460,895,2150,1655,7160,2605,1070,1535,2695,490,810,655,735,3730,915,1855,960,995,335,660,13000,315,870,2300,830,715,935,730,170,1475,4650,9445,330,1415,705,575,1395,410,475,2535,1600,2965,2060,270,630,4110,285,1700,895,1230,4945,190,4880,38875,19275,1665,285,1300,270,26960,3925,84075,3400,4040,3450,3815,6175,4450,7350,9400,7680,6910,5805,4620,3770,2655,4225,6340,26166,19973,1355,2350,4665,4410,4280,3665,3130,2205,1635,1245,3405,56433,47955,608,129548
2001,2003,35074,Renfrew-Nipissing-Pembroke ,5330,6485,6855,4090,2520,4920,5135,6020,8145,7985,6955,6575,5305,4685,4450,4010,3295,2060,1650,4110,5110,2445,6725,11940,4010,4750,2240,11965,2.9,5025,4285,9205,9055,13675,5890,8220,810,2.5,84975,4290,4855,600,295,10,0,83945,130,10880,65,90590,4115,255,65,4245,88250,695,425,40,3305,2315,0,25,82660,11340,5455,5890,5735,4445,1295,155,93910,1120,89555,76155,13405,760,1600,3020,5495,8015,62805,17515,19205,0,15,245,200,455,135,20,40,45,0,155,105,35,93520,1920,1325,20,40,120,91605,47495,44175,3320,28815,62.2,57.9,7.0,550,4450,350,620,1700,1775,5955,2460,1280,1185,2640,340,825,775,705,2825,740,1540,545,745,290,455,13675,355,475,1635,935,830,675,3295,130,1300,4045,7890,450,1410,825,760,1295,295,490,1335,1020,2715,1665,445,600,3590,285,1595,815,895,3940,185,3625,36420,18160,1695,185,1380,360,27082,3225,73085,3160,3900,3060,3225,5150,3645,6035,7145,6275,5335,5130,4205,4585,3170,3955,5115,26275,20624,990,1865,3285,3690,3940,3515,2985,2170,1715,1165,2745,57429,50696,561,114659
2001,2003,35075,Richmond Hill ,6495,7370,8135,4775,3085,7200,6760,8185,10060,10455,9135,8190,5070,4035,3545,2855,2140,1150,765,6185,8760,3465,7950,13905,4790,8890,5915,10015,3.2,3295,1830,6985,5115,8315,6850,12400,2060,3.1,52200,970,54070,175,1605,100,45,95240,80,9190,4645,102105,1005,1470,4570,1740,57820,160,20805,705,800,29140,90,345,93050,14650,6025,8625,6820,6300,515,1810,95600,13550,53765,48650,5115,4220,15945,34140,51675,18375,17040,6270,10115,0,0,25670,5980,2170,1320,615,780,1450,3760,1410,410,785,63935,190,45,0,10,20,108890,60190,57215,2970,26905,69.1,65.7,4.9,850,10745,1585,3515,2675,2970,13615,6630,4855,1775,2680,1015,575,725,360,4710,1300,2400,1010,1765,635,1130,11675,295,2370,2590,665,485,595,410,565,755,2945,4865,410,800,325,430,685,460,120,945,685,600,165,25,410,2050,215,880,645,320,4970,440,4800,47000,22225,1170,2795,425,90,41085,5040,82060,4580,3665,3305,3355,4335,3035,4795,5755,5515,4660,5900,4880,4535,3360,5555,14815,37061,27583,1180,1275,2265,2475,2355,2345,2580,2440,2190,1815,9670,89329,73053,986,311845
2001,2003,35076,St. Catharines ,5555,6395,6675,4100,2775,7080,6775,7020,8265,8330,7940,7850,6550,5690,5165,5205,4825,2990,2270,4430,5365,2450,6700,11950,3845,6645,3610,19480,2.9,7425,6450,11515,15045,15710,6805,8600,895,2.3,87620,2830,17945,295,700,70,35,100640,150,7910,800,105720,2745,275,765,2880,94885,490,3585,220,1775,8535,30,205,93980,14285,9325,4960,4195,3745,455,770,104560,4940,86230,76050,10185,2740,6370,13470,22370,22315,46045,15985,17915,0,15,880,1245,1530,465,705,490,595,120,265,205,140,102560,895,250,0,0,65,108290,56205,52630,3575,34530,61.9,58.0,6.4,890,5370,525,1060,2185,1605,8830,2675,1215,1465,2885,620,775,705,785,3845,745,2215,890,1345,455,885,15655,520,980,2990,1110,765,1385,780,840,805,5480,8175,405,1145,565,1410,1065,475,255,1705,1145,1775,1215,25,535,4760,330,2005,1670,760,2595,280,3765,45980,21935,1625,605,1125,440,30580,3685,87050,3185,3875,3285,3955,5755,4065,7330,9560,7460,6465,6390,5025,4225,2765,4985,8725,28539,21279,1205,1875,3460,3770,3730,3520,3120,2570,1860,1535,4520,62972,54213,637,140610
2001,2003,35077,St. Paul's ,4985,4585,4660,2875,1975,6805,11940,12245,10500,8795,8060,7570,5845,4580,4100,3915,3445,2505,3020,4310,4340,1650,6095,8195,2850,5050,3665,34685,2.8,7800,6860,7485,24470,16635,6230,6605,885,2.0,74465,2095,32110,220,1535,140,35,89785,80,18160,2570,104575,2280,1230,2505,2900,80945,480,9825,735,2015,16805,125,405,91490,18015,11330,6690,3770,2435,1330,2925,97290,13305,67840,55000,12835,3105,9880,27770,41405,23765,31075,7570,13190,10,10,4380,2210,6200,4325,2525,455,400,1295,935,680,645,85860,350,145,0,0,10,110090,68530,64905,3625,27720,71.2,67.4,5.3,790,11760,1760,4200,1960,3835,14065,5605,4090,1515,3985,2085,720,610,570,9015,4410,3255,1350,5590,3170,2415,12235,390,2160,1990,560,675,975,425,485,1265,3320,3440,260,830,225,200,295,280,40,585,710,245,90,0,160,1790,145,840,410,390,5460,420,4490,54535,14870,690,10665,1940,650,55476,3585,92655,3245,2975,2365,2465,3570,2960,5280,7075,6530,5995,6270,5740,5415,4050,6695,22025,54697,32346,950,1155,1955,2235,2470,2075,1835,1755,1410,1350,10005,130384,75005,970,437202
